"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",1990,"Vint_1990","Passenger (million pass-km)",1253
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2005,"Vint_2005","Passenger (million pass-km)",2936
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2010,"Vint_2010","Passenger (million pass-km)",3272
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2015,"Vint_2015","Passenger (million pass-km)",4113
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2020,"Vint_2020","Passenger (million pass-km)",4750.44
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2025,"Vint_2025","Passenger (million pass-km)",5493.1
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2030,"Vint_2030","Passenger (million pass-km)",6184.06
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2035,"Vint_2035","Passenger (million pass-km)",6582.87541977
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2040,"Vint_2040","Passenger (million pass-km)",6906.966465
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2045,"Vint_2045","Passenger (million pass-km)",7114.719153
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2050,"Vint_2050","Passenger (million pass-km)",7263.90634
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",50.8797
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",120.9672
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",285.9569
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",359.7228
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",456.878
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",502.47905
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",574.164
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",647.9456
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",698.05281
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",747.60062
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",790.06985
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",832.14504
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",2091.1
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",5137.27
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",10883.554
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",11212.174
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",14488.341
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",21174.725
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",25655.35
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",25108.5502
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",25226.6254
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2040,"Vint_2040","Passenger (million pass-km)",25400.123
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2045,"Vint_2045","Passenger (million pass-km)",25518.4103
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2050,"Vint_2050","Passenger (million pass-km)",25517.1006
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1975,"Vint_1975","Passenger (million pass-km)",5123.43
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1990,"Vint_1990","Passenger (million pass-km)",12583.5
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2005,"Vint_2005","Passenger (million pass-km)",25879.0821
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2010,"Vint_2010","Passenger (million pass-km)",26567.6381
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2015,"Vint_2015","Passenger (million pass-km)",36283.132
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2020,"Vint_2020","Passenger (million pass-km)",30019.5716
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2025,"Vint_2025","Passenger (million pass-km)",26799.3168
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2030,"Vint_2030","Passenger (million pass-km)",26427.302
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2035,"Vint_2035","Passenger (million pass-km)",25268.7414
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2040,"Vint_2040","Passenger (million pass-km)",23747.6099
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2045,"Vint_2045","Passenger (million pass-km)",22463.0841
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2050,"Vint_2050","Passenger (million pass-km)",21211.8124
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1975,"Vint_1975","Passenger (million pass-km)",2846.38
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1990,"Vint_1990","Passenger (million pass-km)",6990.96
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2005,"Vint_2005","Passenger (million pass-km)",14589.4092
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","Passenger (million pass-km)",14981.3095
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","Passenger (million pass-km)",19946.421
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","Passenger (million pass-km)",18900.45032
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Passenger (million pass-km)",17398.443416
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Passenger (million pass-km)",18217.950903
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Passenger (million pass-km)",18467.655165
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Passenger (million pass-km)",18279.3408823
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Passenger (million pass-km)",18030.2638236
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Passenger (million pass-km)",17589.94837
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",5123.43
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",12583.5
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",25879.0821
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",26567.6381
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",36283.132
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",30019.5716
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",26799.3168
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",26427.302
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",25268.7414
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",23747.6099
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",22463.0841
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",21211.8124
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",2091.1
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",5137.27
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",10883.554
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",11212.174
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",14488.341
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",21174.725
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",25655.35
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",25108.5502
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",25226.6254
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",25400.123
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",25518.4103
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",25517.1006
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",1698.11
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",4170.64
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",8703.724
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",8900.255
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",11807.097
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",11081.9755
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",9922.75423
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",9618.40825
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",9004.63925
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",8033.12522
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",7316.409076
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",6409.93912
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",21.4081
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",48.6277
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",113.978
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",127.024
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",159.664
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",204.606
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",266.945
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",328.688
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",367.71881
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",401.91432
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",423.93115
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",442.32824
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",9.01805
"Ref","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",20.288
