"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",97214.92359
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",115366.56782
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",135947.63766
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",154227.475141
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",173199.16779
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",5632.555
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",15342.28
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",43574.4932
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",48563.533
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",69201.982
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",94778.0471
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",108827.119722
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",130535.172051
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",155923.749839
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",182463.003546
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",207044.6898053
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",230469.35837
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",250.2384
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",681.5928
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",2203.6679
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",3251.3275
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",4457.822
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",4708.524
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",4966.9196
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",5164.0289
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",5293.0655
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",5366.4225
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",5397.3419
"Ref","All of Malaysia","All of Malaysia","transportPassengerVMTByTech","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",5418.343
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",1975,"Vint_1975","billion m^2",0.00839374
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",1990,"Vint_1990","billion m^2",0.01244939
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2005,"Vint_2005","billion m^2",0.01648306
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2010,"Vint_2010","billion m^2",0.021671
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2015,"Vint_2015","billion m^2",0.0261389
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2020,"Vint_2020","billion m^2",0.029
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2025,"Vint_2025","billion m^2",0.032
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2030,"Vint_2030","billion m^2",0.0348
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2035,"Vint_2035","billion m^2",0.0373
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2040,"Vint_2040","billion m^2",0.0397
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2045,"Vint_2045","billion m^2",0.042
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2050,"Vint_2050","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2055,"Vint_2055","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2060,"Vint_2060","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2065,"Vint_2065","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2070,"Vint_2070","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2075,"Vint_2075","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2080,"Vint_2080","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2085,"Vint_2085","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2090,"Vint_2090","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2095,"Vint_2095","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","buildingFloorspace","classLabel2","class2","Year",2100,"Vint_2100","billion m^2",0.0442
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.107444166666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.23783277777778
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.42599166666667
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.498450000000004
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.634925000000005
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.708388888888895
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.82658333333334
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.912319444444452
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.972761111111119
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.08080277777779
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.13646111111112
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.698413888888895
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.54589166666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.7690277777778
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.23997222222225
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",3.52399166666669
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",3.72996944444447
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.9058916666667
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",4.0170916666667
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",4.11069444444448
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",4.16926944444448
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",4.27171805555559
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.10744388888889
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.237834166666669
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.426000000000003
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.498444444444448
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.56295555555556
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.608794444444449
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.654825000000005
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.691486111111117
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.735858333333339
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.778938888888895
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.821319444444451
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.161166666666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.356750000000003
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.639000000000005
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.74769444444445
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.812405555555562
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.869725000000007
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.925466666666674
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.972163888888897
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.01688611111112
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.06039166666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","comm others","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.1027888888889
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.123696666666668
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.419275000000003
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.56802777777779
"Ref","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sector","other industrial energy use","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.40139166666669
