"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","Passenger (million pass-km)",19946.421
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","Passenger (million pass-km)",18900.00463
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Passenger (million pass-km)",17190.001119
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Passenger (million pass-km)",18418.486594
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Passenger (million pass-km)",17915.595401
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Passenger (million pass-km)",16876.2837903
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Passenger (million pass-km)",15945.784316
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Passenger (million pass-km)",15426.045145
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",5123.43
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",12583.5
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",25879.0821
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",26567.6381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",36283.132
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",30017.2891
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",26139.5758
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",26026.3812
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",23972.4282
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",21630.4485
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",19687.07241
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",18182.0422035
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",2091.1
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",5137.27
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",10883.554
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",11212.174
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",14488.341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",21178.049
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",26261.198
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",26457.3471
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",27547.8052
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",28583.556
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",29457.887
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",29764.3726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",1698.11
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",4170.64
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",8703.724
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",8900.255
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",11807.097
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",11081.5677
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",9879.91825
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",9917.38233
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",9034.75683
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",7751.64608
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",6804.624434
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",5547.56832
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",21.4081
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",48.6277
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",113.978
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",127.024
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",159.664
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",204.769
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",268.771
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",332.408
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",372.078836
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",386.70305
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",292.45728
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",329.5123
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",9.18674
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",64.1727
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",137.234
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",222.234
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",323.974
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",422.038
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",567.564
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",551
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",1253
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",2936
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",3272
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",4113
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",4752.3
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5510.73
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",6217.66
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",6620.38542134
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",6785.2828693
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",5903.214164
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","International Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",4729.8597
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",484.112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",1189.14
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",2481.5072
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",2599.9215
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",3521.201
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",3372.47003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",3089.98635
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",3666.29726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",3891.678676
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",4049.387669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",3650.862073
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",3333.091381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",664.158
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",1631.18
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",3404.178
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",3481.133
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",4618.123
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",4445.9669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",4220.096519
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",4834.807004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",4989.159895
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",5075.2500413
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",5490.297809
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",6545.385444
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportPassengerVMTByTech","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",29.4716
