"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.562122
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.409752566666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.377688584166667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.8715436652263
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.794000124683333
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.432399
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.010212774
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.0841306229866667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.5794195305404
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.246467403799833
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",-2.276527
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",1.43054743333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",-3.43107233333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.01004212
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",15.3636462466667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",13.18388258
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",-0.866341666666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00601573866666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",-3.60807333333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00906929833333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",53.6997523333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",18.5343381666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",13.2049756666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0300855133333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",-1.51255085666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.009229154
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",95.7957762666666
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",20.551775794
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",8.27900499433333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.619711033333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.496902134666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",-1.37634827
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.00894267
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",103.787003833333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",21.7640430333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",4.42909133333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.65350406
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.35528131850646
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",-3.059423851
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.01053041
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",101.992794126667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",22.94291483
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",5.61784006666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.665340866666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.54526334496714
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",-2.97024835433333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.0122163433333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",93.2282053376667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","hydrogen","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.0626258966666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",25.418687107
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",5.45268753333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.64207792
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.7513957191032
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",-2.84716189633333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.0128052466666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",79.7727177173667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","hydrogen","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.75399126
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",26.1973169296667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",5.0486524
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.60686857
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.95139673532061
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",-2.99691397866667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0139764533333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",61.1841729451333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","hydrogen","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",2.42002416333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",26.57498921
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",4.94434123333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.574246896666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.92612978399518
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",-4.36397917633333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.01376243
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",39.5656663684333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","hydrogen","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",3.11186050633333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",21.7188391016667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",5.0637298283
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.402660646666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.65602905069823
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",-28.4918952528059
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.00653367733333333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",7.59611221948333
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","hydrogen","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.43388314484727
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",14.8247170063667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",3.1874986773806
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","agricultural energy use","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.205066766666667
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","alumina","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.34442248848146
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","biomass","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",-48.2293913329567
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","desalinated water","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.00338349
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","electricity","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",4.23676803025256
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","hydrogen","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.88147353170157
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",7.76413638332567
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","refining","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.66395103367137
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.624594666666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.185735366666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",6.878608
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",4.63166073333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",1.59457466666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.246743933333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",2.57425663
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",16.2963185
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",12.8839474133333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",5.24509333333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.324513933333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",4.83915168
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",50.2043971
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",37.0732003033333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",6.25449
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",6.81424333333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",5.6573242
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",36.9389863333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",40.5008896966667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",8.28072666666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",7.71606
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",3.90494841366667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","industry","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",46.7902981333333
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","transport","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",57.710235
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Aviation","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",11.7445166666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","International Shipping","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",8.88864056666667
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","emissGHGByGasGWPAR5","ghg","CO2","sector","building","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",4.11016361433333
