"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0280979,0.0280979
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0455251,0.0455251
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.028797,0.028797
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.0300189,0.0300189
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0317751,0.0317751
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.0316532,0.0316532
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0343663,0.0343663
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0388633,0.0388633
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.015786,0.015786
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","comm cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.00287128,0.00287128
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",1975,"Year","Vint_1975","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1975,0.0718944,0.0718944
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.1466436,0.1466436
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.2439445,0.2439445
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.2859778,0.2859778
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.2133103,0.2133103
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.2260847,0.2260847
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.219859826,0.219859826
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.208531594,0.208531594
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.192384856,0.192384856
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.183950365,0.183950365
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.18589709,0.18589709
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","industry",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.1508540278,0.1508540278
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.00564217,0.00564217
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0102015,0.0102015
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.009108,0.009108
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.00868999,0.00868999
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.00883129,0.00883129
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.00946573,0.00946573
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.00943162,0.00943162
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0103071,0.0103071
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0117859,0.0117859
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.00459726,0.00459726
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural cooking",2050,"Year","Vint_2050","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2050,0.000811821,0.000811821
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,8.06016e-05,8.06016e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0001457,0.0001457
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0001301,0.0001301
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.0001241,0.0001241
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.00011183,0.00011183
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.000106896,0.000106896
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,9.18136e-05,9.18136e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,8.37698e-05,8.37698e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,5.64992e-05,5.64992e-05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid rural lighting",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,4.56401e-06,4.56401e-06
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",1990,"Year","Vint_1990","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",1990,0.010398,0.010398
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2005,"Year","Vint_2005","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2005,0.0188002,0.0188002
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2010,"Year","Vint_2010","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2010,0.0167845,0.0167845
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2015,"Year","Vint_2015","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2015,0.0160146,0.0160146
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2020,"Year","Vint_2020","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2020,0.0174872,0.0174872
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2025,"Year","Vint_2025","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2025,0.0192478,0.0192478
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2030,"Year","Vint_2030","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2030,0.0202519,0.0202519
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2035,"Year","Vint_2035","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2035,0.0219348,0.0219348
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2040,"Year","Vint_2040","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2040,0.0240788,0.0240788
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","energyFinalByFuelEJ","Sources","liquids","resid urban cooking",2045,"Year","Vint_2045","Final Energy by Fuel (EJ)","sum","Fuel","pal_all","classLabel2","classPalette2","High_CarbonNeutral","Final energy by detailed end-use sector and fuel","EJ",2045,0.0152668,0.0152668
