"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2020,0.000444273825,1.676505e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2025,1.02609164,0.03664613
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2025,13.7737432,0.4919194
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2025,18.0340104,0.6440718
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2025,0.000584709515,2.206451e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2025,0.000283673808,1.0704672e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2025,0.000371415255,1.401567e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2030,1.0160668,0.0362881
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2030,13.01141436,0.46469337
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2030,18.176382,0.6491565
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2030,0.000591577255,2.232367e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2030,0.000273857466,1.0334244e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2030,0.000382567144,1.4436496e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2035,0.6316268,0.0225581
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2035,11.611397,0.41469275
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2035,17.294578,0.6176635
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2035,0.000566603125,2.138125e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2035,0.00026487915735,9.9954399e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2035,0.000394524421,1.4887714e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2040,0.447958168,0.015998506
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2040,8.96747768,0.32026706
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2040,14.917126,0.5327545
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2040,0.000512553248,1.9341632e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2040,0.0002374356646,8.9598364e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2040,0.000394967077,1.4904418e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2045,0.2449743268,0.0087490831
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2045,5.379778936,0.192134962
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2045,9.9642228,0.3558651
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2045,0.0003900877963,1.47202942e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2045,0.0001822030608,6.8755872e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2045,0.0003374706365,1.2734741e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","CH4",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2050,0.163310252,0.005832509
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","CH4",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2050,2.5091129,0.089611175
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","CH4",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2050,7.3664612,0.2630879
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","coal","N2O",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2050,0.00026004927,9.81318e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","crude oil","N2O",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2050,9.576945505e-05,3.6139417e-07
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGBySectorGWPAR5","Sources","natural gas","N2O",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","sector","pal_all","ghg","pal_all","High_CarbonNeutral","nonCO2 emissions by resource production","Tg",2050,0.0002811680475,1.0610115e-06
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",1980,"Year","Vint_1980","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",1980,161.705851637422,44.101595901115
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",1985,"Year","Vint_1985","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",1985,162.764003925032,44.390182888645
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",1990,"Year","Vint_1990","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",1990,163.021887718837,44.46051483241
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",1995,"Year","Vint_1995","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",1995,12.920814560951,3.523858516623
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2000,"Year","Vint_2000","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2000,-1.74179061296057,-0.4750338035347
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2005,"Year","Vint_2005","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2005,-9.52513518521619,-2.5977641414226
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2010,"Year","Vint_2010","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2010,-52.1850760184978,-14.2322934595903
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2015,"Year","Vint_2015","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2015,-35.2900829247203,-9.62456807037826
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2020,"Year","Vint_2020","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2020,19.7957254993344,5.39883422709121
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2025,"Year","Vint_2025","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2025,115.472563923149,31.4925174335862
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2030,"Year","Vint_2030","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2030,13.5333480624826,3.69091310794981
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2035,"Year","Vint_2035","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2035,2.78074402038879,0.758384732833308
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2040,"Year","Vint_2040","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2040,-9.32899103946344,-2.54427028349003
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2045,"Year","Vint_2045","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2045,10.3059534441339,2.81071457567289
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2050,"Year","Vint_2050","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2050,-7.07580949069469,-1.92976622473492
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2055,"Year","Vint_2055","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2055,-9.53092280032856,-2.59934258190779
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2060,"Year","Vint_2060","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2060,-6.73065673250024,-1.83563365431825
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2065,"Year","Vint_2065","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2065,-4.88442866226096,-1.33211690788935
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2070,"Year","Vint_2070","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2070,-3.52296724446544,-0.960809248490573
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2075,"Year","Vint_2075","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2075,-2.51029383084745,-0.684625590231122
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2080,"Year","Vint_2080","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2080,-1.76986828696297,-0.482691350989902
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2085,"Year","Vint_2085","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2085,-1.23807081581811,-0.337655677041303
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2090,"Year","Vint_2090","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2090,-0.86128289858062,-0.234895335976533
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2095,"Year","Vint_2095","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2095,-0.596881063540777,-0.16278574460203
"High_CarbonNeutral","Malaysia","Malaysia","emissGHGByGasGWPAR5","Sources","CO2","LUC",2100,"Year","Vint_2100","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","classPalette2","High_CarbonNeutral","Land Use Change Emission (future)","MtC/yr",2100,-0.412564541019847,-0.112517602096322
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","Sources","CO2","International Aviation",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","pal_all","High_CarbonNeutral","CO2 emissions by sector","MTC",1975,0.000711414,0.000194022
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","Sources","CO2","International Shipping",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","pal_all","High_CarbonNeutral","CO2 emissions by sector","MTC",1975,0.000208393533333333,5.68346e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","Sources","CO2","industry",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","pal_all","High_CarbonNeutral","CO2 emissions by sector","MTC",1975,0.362036766666667,0.0987373
"High_CarbonNeutral","KualaLumpur","KualaLumpur","emissGHGByGasGWPAR5","Sources","CO2","transport",1975,"Year","Vint_1975","GHG emissions (MTCO2eq)","sum","ghg","pal_all","sector","pal_all","High_CarbonNeutral","CO2 emissions by sector","MTC",1975,0.613964483,0.167444859
