"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.2583008
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.156547365
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0005401088
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.765305604
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.6958950936
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.12817952
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0806904
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",11.72812816
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.666204180885
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00032734814
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.365317075
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.1038378438
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0030809165
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0017645979
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.490728855
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.46348815
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0051160256
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.14580060076302
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.958096426
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.14195412
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.07271096
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",13.21809664
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",2.025394455105
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0037367491
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.142257038094935
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.2407727248
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.003632355
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0015946667295
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.55098747
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.74185505
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0046572288
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.001578853808
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.147368676
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.8866326476
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.12155668
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.03899588
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",14.71025304
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",2.738012477805
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.00296482
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0062059110648
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.143787251
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.2604867161
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0031482795
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.00129629255
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.616748015
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.59023305
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.0048610744
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.00430598322
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.163075676
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.99084540072
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.127528856
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.03833958912
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",15.2045012
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.654844376825
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.0030945905
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.016924974492875
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.522756013
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.276319447175
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.00330297007
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.00180759868415
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.6590338
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.6241224
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.0048851012
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.004891343044
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.82605964
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.951683481392
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","hydrogen","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",4.166848e-06
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.131064276
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.03746312108
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",15.5806308
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.642542555285
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.003109883915
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.01922525939755
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.396788793
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.2703137190765
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.003394544795
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.001874248364835
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.69901329
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.58639315
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.00452239424
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.005535207244
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.729216572
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.80267108376
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","hydrogen","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",6.62788e-05
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.131204108
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.034577604544
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",15.787968
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.59285743091
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.00287898173
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.021754632305705
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.3605188525
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.27271026775
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.003398159395
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.0017752528239
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.734079415
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.5675156
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.00421523312
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.006144681228
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.315325948
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.7394900506
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","hydrogen","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0002084105324
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.12657134
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.031086669824
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",15.8234048
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.598875253145
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.002683439555
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.024146323434335
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.2060073801
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.263203117945
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.00327817455
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.002021105306935
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.763537875
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","SF6","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.56684585
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.00421785896
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0066604124412
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.5321848
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.695864176
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","hydrogen","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0003333582616
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.120103144
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.029959776588
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","CH4","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",15.69701
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","urban processes","ghg","HFCs","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.5887860245
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","agricultural energy use","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.002685112765
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","alumina","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0261662935613
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","crops","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.2869147845
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","electricity","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.249691476555
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","industry","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.00311064208
"High","Malaysia","Malaysia","emissGHGBySectorGWPAR5","sector","refining","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.00299647180511
