"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",151.225026498333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",152.426438557067
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",170.637445726
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.1048075
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.321445
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.952887
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",1.0331025
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.0628885
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",1.055431868255
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",1.05741553715
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.07164177224
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.0970619195
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.119362024335
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.16815526938
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",1.23045692997
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",1.257529631805
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.28561451598
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",1.318038151875
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",1.422789259345
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.628276
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",1.02667033333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",2.300051303
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",1.450323171
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",1.55154144933333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",1.62250710233333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",1.82184381866667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",2.01526347366667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",2.179474858
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",2.348746873
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",2.518405252
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",2.69657341433333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",2.85799040633333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",2.99924664966667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","comm cooking","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",3.099372914
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",6.33701603333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",5.94309466666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",7.81621133333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",6.783491
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",9.108286
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",9.175012
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",10.1930106666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",11.0202656666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",11.002255
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural cooking","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",10.70421
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural lighting","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.0406692
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural lighting","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",0.105406766666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural lighting","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.141397666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural lighting","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.134699766666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural lighting","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",0.0550619666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.0130653233333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",0.0338635733333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.0454197333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.0432710666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",0.0423516133333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",0.0369681143333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",0.0314993726666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",0.0249163786666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",0.0186243016666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",0.011790328
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.0101580589
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.008976099
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.007707106
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.0065204667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid rural water heaters","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",0.00585144266666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",1.47732566666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",2.38419866666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",3.176679
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",2.93493933333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",3.11278
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",3.55480033333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",4.60713733333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",5.70819333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",6.626697
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban cooking","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",7.61358766666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban lighting","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.00421857333333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban lighting","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",0.0109381433333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban lighting","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.0146679866666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban lighting","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.0139780666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban lighting","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",0.00665404666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",1990,"Vint_1990","GHG emissions - (MTCO2eq)",0.00522467
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2005,"Vint_2005","GHG emissions - (MTCO2eq)",0.0135468666666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2010,"Vint_2010","GHG emissions - (MTCO2eq)",0.01816782
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.0173054933333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2020,"Vint_2020","GHG emissions - (MTCO2eq)",0.01901548
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2025,"Vint_2025","GHG emissions - (MTCO2eq)",0.018011444
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2030,"Vint_2030","GHG emissions - (MTCO2eq)",0.0169838716666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2035,"Vint_2035","GHG emissions - (MTCO2eq)",0.015018971
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2040,"Vint_2040","GHG emissions - (MTCO2eq)",0.0127313156666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2045,"Vint_2045","GHG emissions - (MTCO2eq)",0.0102142296666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2050,"Vint_2050","GHG emissions - (MTCO2eq)",0.00985703876666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2055,"Vint_2055","GHG emissions - (MTCO2eq)",0.009484211
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.00893774933333333
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2065,"Vint_2065","GHG emissions - (MTCO2eq)",0.0082542207
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorBuildingsGWPAR5","sector","resid urban water heaters","Year",2070,"Vint_2070","GHG emissions - (MTCO2eq)",0.008190765
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",8.50579546666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",9.51771901666667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",13.512594843
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",11.3780078976667
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",13.895690556
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",14.407298994
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",16.670475063
"policies_low","Rest of Thailand","Rest of Thailand","emissGHGBySectorGWPAR5","sector","building","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",18.7836578233333
